Matriz,Autovalor,Autovector...,IterPromedio,IterDesivo,ErrorPromedio,ErrorDesvio
7, 9.99817, -0.388761, 0.344957, -0.757132, 0.274655, -0.284932, 19.07, 2.18749, 4.80862e-06, 1.25886e-06
7, 5, 0.442908, 0.760343, -0.121124, -0.318819, 0.330748, 14.62, 1.68985, 1.68238e-06, 5.88667e-07
7, 2, 0.160669, 0.27582, 0.318819, 0.884346, 0.119982, 19.01, 2.06153, 9.76849e-07, 2.91271e-07
7, 1, -0.16668, -0.28614, -0.330749, 0.11998, 0.875529, 1, 0, 1.34068e-16, 7.86165e-17
8, 10, 0.000159203, 0.0600229, -0.463296, -0.866108, 0.177795, 18122.2, 5405.63, 1.27886e-05, 2.41932e-06
8, 9.99702, -0.063382, -0.996189, -0.0278061, -0.0519837, 0.0106712, 19.23, 2.37426, 4.75571e-06, 1.28548e-06
8, 5, 0.4632, -0.0293707, -0.785366, 0.401247, -0.0823683, 14.63, 1.7757, 1.72792e-06, 6.24291e-07
8, 2, 0.865927, -0.0549035, 0.401248, -0.24989, -0.153984, 19.13, 2.52846, 9.52282e-07, 2.85728e-07
8, 1, -0.177759, 0.0112707, -0.0823688, -0.153983, -0.96839, 1, 0, 1.49095e-16, 8.26359e-17
9, 10, -0.858464, -0.197905, 0.234791, -0.294635, -0.286246, 12436.2, 3001.11, 1.31288e-05, 2.49205e-06
9, 9.99517, 0.202449, 0.716879, 0.331061, -0.415443, -0.403615, 19.08, 2.1386, 4.9569e-06, 1.36231e-06
9, 5, -0.233835, 0.33174, 0.612084, 0.486788, 0.472928, 14.8, 1.50333, 1.73862e-06, 5.7736e-07
9, 2, -0.293436, 0.416292, -0.486788, -0.389138, 0.593469, 19.41, 2.29388, 1.00932e-06, 3.05831e-07
9, 1, -0.28508, 0.404437, -0.472928, 0.59347, -0.42343, 1, 0, 1.49463e-16, 8.34667e-17
10, 10, 0.461798, 0.241118, 0.479444, -0.682126, 0.182869, 8043.41, 2215.42, 1.27506e-05, 2.38429e-06
10, 9.99215, 0.240459, -0.960337, 0.0793001, -0.112825, 0.030247, 19.04, 2.14439, 4.66939e-06, 1.28392e-06
10, 5, -0.479548, -0.0786673, 0.842717, 0.223774, -0.059991, 14.85, 1.66358, 1.72538e-06, 5.62734e-07
10, 2, 0.682276, 0.111921, 0.223773, 0.681626, 0.0853525, 19.08, 2.4359, 9.79827e-07, 2.62308e-07
10, 1, 0.18291, 0.0300046, 0.0599913, -0.0853512, -0.977118, 1, 0, 1.36965e-16, 7.57647e-17
11, 10, -0.507123, 0.170338, 0.543045, 0.559347, 0.325644, 5309.73, 1109.96, 1.30991e-05, 2.60908e-06
11, 9.98726, -0.171545, 0.940714, -0.188086, -0.193733, -0.112789, 19.32, 2.44491, 4.64779e-06, 1.20712e-06
11, 5, -0.542888, -0.188541, 0.401853, -0.616103, -0.358687, 14.65, 1.77412, 1.70312e-06, 5.70572e-07
11, 2, 0.559184, 0.194199, 0.616104, -0.365403, 0.369454, 18.91, 2.3626, 9.49045e-07, 2.71328e-07
11, 1, -0.32555, -0.11306, -0.358687, -0.369454, 0.784909, 1, 0, 1.40008e-16, 8.37502e-17
12, 10, -0.261042, 0.404439, -0.31167, -0.695075, -0.43361, 3592.79, 598.344, 1.28759e-05, 2.43834e-06
12, 9.97931, 0.403795, -0.778998, -0.170571, -0.380399, -0.237305, 18.94, 2.10152, 4.84857e-06, 1.36551e-06
12, 5, -0.311776, -0.170375, -0.868502, 0.293262, 0.182946, 14.56, 1.66925, 1.70081e-06, 5.97273e-07
12, 2, 0.695311, 0.379968, -0.29326, 0.34598, -0.408, 19.02, 1.88669, 9.41916e-07, 2.53583e-07
12, 1, -0.433759, -0.237037, 0.182946, 0.407998, -0.745476, 1, 0, 1.43572e-16, 9.04385e-17
13, 10, -0.99489, -0.0720547, -0.011803, 0.0250036, -0.0650897, 2382.44, 494.603, 1.30318e-05, 2.24965e-06
13, 9.9664, 0.07237, -0.0205489, -0.166428, 0.352562, -0.917792, 19.52, 2.15165, 4.53252e-06, 1.10766e-06
13, 5, -0.0117494, 0.166431, -0.972859, -0.057497, 0.149675, 14.58, 1.45038, 1.78072e-06, 5.46563e-07
13, 2, -0.0248899, 0.35257, 0.057494, 0.8782, 0.317071, 18.96, 2.34913, 9.4207e-07, 2.52423e-07
13, 1, 0.0647938, -0.917814, -0.149674, 0.317069, 0.174599, 1, 0, 1.26453e-16, 8.03221e-17
14, 10, -0.9787, -0.154048, 0.0465104, 0.0347902, 0.122646, 1506.23, 264.671, 1.29325e-05, 2.4205e-06
14, 9.94544, 0.154226, -0.115399, 0.336316, 0.251567, 0.88685, 19.12, 2.50711, 4.89282e-06, 1.31213e-06
14, 5, 0.0464417, -0.336325, -0.898591, 0.0758557, 0.267412, 14.56, 1.72812, 1.76448e-06, 6.07415e-07
14, 2, -0.0347386, 0.251574, -0.0758533, 0.94326, -0.200026, 19.31, 2.27462, 9.5934e-07, 2.72481e-07
14, 1, 0.122464, -0.886876, 0.267411, 0.200025, -0.294848, 1, 0, 1.36014e-16, 6.91568e-17
15, 10, 0.123741, 0.0383494, -0.862368, -0.43561, -0.223121, 1004.95, 134.547, 1.2965e-05, 2.37557e-06
15, 9.91141, -0.0382231, -0.998327, -0.0377291, -0.0190577, -0.00976145, 19.4, 2.37908, 4.77416e-06, 1.35235e-06
15, 5, 0.862372, -0.0376299, -0.151299, 0.428707, 0.219585, 15.01, 1.72913, 1.71028e-06, 5.12898e-07
15, 2, -0.435612, 0.019009, -0.428706, 0.783446, -0.110921, 18.98, 2.45349, 9.33749e-07, 2.90335e-07
15, 1, -0.223123, 0.0097365, -0.219586, -0.110918, 0.943186, 1, 0, 1.40446e-16, 8.43568e-17
16, 10, 0.671202, -0.0541732, -0.0752105, 0.517627, 0.522455, 632.49, 101.081, 1.29796e-05, 2.59151e-06
16, 9.85616, 0.0540581, -0.991093, 0.012382, -0.0852135, -0.0860084, 19.62, 2.47701, 4.80974e-06, 1.22441e-06
16, 5, -0.0752111, -0.0123751, 0.982796, 0.118405, 0.119509, 14.81, 1.5601, 1.71954e-06, 5.92237e-07
16, 2, 0.517632, 0.0851774, 0.118403, 0.185092, -0.82251, 19.07, 2.32058, 9.29442e-07, 2.3819e-07
16, 1, -0.522462, -0.0859721, -0.11951, 0.82251, -0.169816, 1, 0, 1.27766e-16, 7.35726e-17
17, 10, 0.897762, 0.247357, 0.218611, 0.241704, -0.163177, 416.1, 64.5287, 1.24443e-05, 2.20896e-06
17, 9.76643, 0.247451, 0.401317, -0.528956, -0.584834, 0.394826, 19.89, 2.19497, 4.9365e-06, 1.27829e-06
17, 5, -0.218574, 0.528971, -0.532635, 0.516736, -0.348853, 14.56, 1.74539, 1.80371e-06, 5.35263e-07
17, 2, -0.241663, 0.584851, 0.516737, -0.428678, -0.385703, 18.7, 1.91572, 9.67247e-07, 2.68234e-07
17, 1, -0.163148, 0.394837, 0.348851, 0.385705, 0.739609, 1, 0, 1.34931e-16, 7.99885e-17
18, 10, -0.476114, -0.175208, 0.092645, -0.856642, 0.0140945, 263.93, 43.5815, 1.2432e-05, 2.32101e-06
18, 9.62073, 0.175246, 0.941391, 0.030985, -0.286512, 0.00471404, 20.44, 2.50727, 4.97096e-06, 1.42909e-06
18, 5, -0.0926442, 0.0309905, 0.983617, 0.151488, -0.00249247, 15, 1.68523, 1.76888e-06, 5.93907e-07
18, 2, -0.856635, 0.286535, -0.15149, 0.400742, -0.0230474, 19.13, 2.0623, 9.37587e-07, 2.62275e-07
18, 1, 0.0140956, -0.00471484, 0.0024927, -0.0230473, -0.999621, 1, 0, 1.18421e-16, 7.03663e-17
19, 10, 0.309311, 0.727936, -0.52625, 0.310864, -0.029315, 169.19, 28.58, 1.20564e-05, 2.3692e-06
19, 9.38415, 0.727947, 0.232797, 0.554623, -0.327624, 0.0308954, 20.75, 2.76903, 4.93072e-06, 1.33665e-06
19, 5, -0.526241, 0.554633, 0.599046, 0.23685, -0.0223353, 14.65, 1.62096, 1.76287e-06, 5.9889e-07
19, 2, 0.310858, -0.327631, 0.236848, 0.860089, 0.0131931, 19.04, 2.02938, 9.57959e-07, 2.75908e-07
19, 1, 0.0293139, -0.0308957, 0.0223349, -0.0131948, -0.998756, 1, 0, 1.29581e-16, 7.69098e-17
20, 10, 0.845049, 0.29407, -0.380646, 0.0270761, -0.231927, 108.16, 13.0198, 1.10097e-05, 2.23211e-06
20, 9, 0.294054, 0.441933, 0.722393, -0.0513852, 0.440153, 22.25, 2.51147, 5.09448e-06, 1.37402e-06
20, 5, -0.380654, 0.722388, 0.0648994, 0.0665152, -0.569756, 14.99, 1.65224, 1.69829e-06, 4.53625e-07
20, 2, 0.0270761, -0.0513839, 0.0665151, 0.995269, 0.0405279, 18.96, 2.20871, 9.48724e-07, 2.66744e-07
20, 1, -0.231932, 0.440151, -0.569755, 0.0405261, 0.652848, 1, 0, 1.16714e-16, 6.5261e-17
